date,Q
2005-03-01,1.0
2005-03-02,1.0
2005-03-03,1.0
2005-03-04,1.0
2005-03-05,1.0
2005-03-06,1.0
2005-03-07,1.0
2005-03-08,1.0
2005-03-09,1.0
2005-03-10,1.0
2005-03-11,1.0
2005-03-12,1.0
2005-03-13,1.0
2005-03-14,1.0
2005-03-15,1.0
2005-03-16,1.0
2005-03-17,1.0
2005-03-18,1.0
2005-03-19,2.5
2005-03-20,4.0
2005-03-21,4.0
2005-03-22,4.92
2005-03-23,5.04
2005-03-24,4.08
2005-03-25,2.75
2005-03-26,2.21
2005-03-27,3.04
2005-03-28,4.92
2005-03-29,5.17
2005-03-30,4.46
2005-03-31,4.0
2005-04-01,4.0
2005-04-02,4.0
2005-04-03,4.0
2005-04-04,3.96
2005-04-05,3.29
2005-04-06,4.54
2005-04-07,12.54
2005-04-08,19.46
2005-04-09,15.63
2005-04-10,59.5
2005-04-11,42.54
2005-04-12,29.88
2005-04-13,23.83
2005-04-14,19.21
2005-04-15,16.17
2005-04-16,13.92
2005-04-17,12.33
2005-04-18,10.75
2005-04-19,9.46
2005-04-20,16.38
2005-04-21,15.96
2005-04-22,13.71
2005-04-23,12.38
2005-04-24,10.83
2005-04-25,9.48
2005-04-26,8.33
2005-04-27,8.0
2005-04-28,8.0
2005-04-29,8.0
2005-04-30,7.42
2005-05-01,7.0
2005-05-02,7.0
2005-05-03,6.38
2005-05-04,5.88
2005-05-05,5.33
2005-05-06,10.17
2005-05-07,16.29
2005-05-08,13.38
2005-05-09,11.71
2005-05-10,10.25
2005-05-11,9.0
2005-05-12,10.46
2005-05-13,9.83
2005-05-14,8.38
2005-05-15,8.0
2005-05-16,8.0
2005-05-17,8.0
2005-05-18,17.92
2005-05-19,19.79
2005-05-20,15.79
2005-05-21,13.71
2005-05-22,12.33
2005-05-23,11.42
2005-05-24,10.29
2005-05-25,8.63
2005-05-26,8.0
2005-05-27,8.0
2005-05-28,7.25
2005-05-29,7.0
2005-05-30,6.42
2005-05-31,6.0
2005-06-01,6.0
2005-06-02,6.0
2005-06-03,6.0
2005-06-04,6.0
2005-06-05,6.17
2005-06-06,6.0
2005-06-07,5.57
2005-06-08,4.96
2005-06-09,5.0
2005-06-10,5.33
2005-06-11,6.0
2005-06-12,5.35
2005-06-13,4.79
2005-06-14,4.0
2005-06-15,4.63
2005-06-16,5.0
2005-06-17,5.0
2005-06-18,5.0
2005-06-19,4.88
2005-06-20,4.0
2005-06-21,4.0
2005-06-22,4.0
2005-06-23,3.5
2005-06-24,3.0
2005-06-25,3.0
2005-06-26,3.04
2005-06-27,35.38
2005-06-28,25.71
2005-06-29,15.63
2005-06-30,15.18
2005-07-01,22.17
2005-07-02,20.5
2005-07-03,16.88
2005-07-04,16.13
2005-07-05,13.3
2005-07-06,18.25
2005-07-07,30.25
2005-07-08,21.38
2005-07-09,89.29
2005-07-10,62.75
2005-07-11,39.95
2005-07-12,38.83
2005-07-13,31.87
2005-07-14,27.21
2005-07-15,21.29
2005-07-16,17.42
2005-07-17,14.75
2005-07-18,12.92
2005-07-19,11.04
2005-07-20,9.13
2005-07-21,8.04
2005-07-22,7.33
2005-07-23,7.0
2005-07-24,7.79
2005-07-25,8.75
2005-07-26,8.0
2005-07-27,7.08
2005-07-28,104.17
2005-07-29,78.04
2005-07-30,39.21
2005-07-31,26.67
2005-08-01,29.63
2005-08-02,24.71
2005-08-03,36.61
2005-08-04,29.79
2005-08-05,22.54
2005-08-06,17.67
2005-08-07,15.04
2005-08-08,13.33
2005-08-09,12.75
2005-08-10,11.58
2005-08-11,11.5
2005-08-12,11.0
2005-08-13,7.5
2005-08-14,5.0
2005-08-15,4.04
2005-08-16,3.58
2005-08-17,3.0
2005-08-18,4.0
2005-08-19,28.25
2005-08-20,34.08
2005-08-21,24.21
2005-08-22,22.96
2005-08-23,17.96
2005-08-24,13.25
2005-08-25,92.08
2005-08-26,71.38
2005-08-27,39.04
2005-08-28,25.54
2005-08-29,18.08
2005-08-30,14.04
2005-08-31,11.25
2005-09-01,9.74
2005-09-02,12.08
2005-09-03,9.71
2005-09-04,7.96
2005-09-05,6.87
2005-09-06,6.0
2005-09-07,24.08
2005-09-08,17.79
2005-09-09,12.21
2005-09-10,9.04
2005-09-11,7.29
2005-09-12,6.21
2005-09-13,13.0
2005-09-14,70.88
2005-09-15,33.58
2005-09-16,21.88
2005-09-17,23.21
2005-09-18,27.33
2005-09-19,19.54
2005-09-20,15.75
2005-09-21,23.13
2005-09-22,47.96
2005-09-23,37.71
2005-09-24,27.83
2005-09-25,20.79
2005-09-26,16.04
2005-09-27,13.04
2005-09-28,10.83
2005-09-29,8.46
2005-09-30,8.63
2005-10-01,13.75
2005-10-02,9.21
2005-10-03,7.58
2005-10-04,6.88
2005-10-05,6.0
2005-10-06,5.46
2005-10-07,5.29
2005-10-08,5.83
2005-10-09,5.0
2005-10-10,4.17
2005-10-11,4.0
2005-10-12,4.0
2005-10-13,4.0
2005-10-14,5.0
2005-10-15,5.0
2005-10-16,5.0
2005-10-17,5.0
2005-10-18,5.0
2005-10-19,5.0
2005-10-20,4.96
2005-10-21,4.0
2005-10-22,5.38
2005-10-23,5.29
2005-10-24,5.0
2005-10-25,5.0
2005-10-26,4.46
2005-10-27,4.0
2005-10-28,4.0
2005-10-29,4.0
2005-10-30,4.0
2005-10-31,4.0
2005-11-01,4.0
2005-11-02,3.58
2005-11-03,3.0
2005-11-04,3.0
2005-11-05,3.0
2005-11-06,7.54
2005-11-07,7.71
2005-11-08,6.0
2005-11-09,5.38
2005-11-10,5.0
2005-11-11,5.0
2005-11-12,4.58
2005-11-13,4.0
2005-11-14,4.0
2005-11-15,4.0
2005-11-16,4.0
2005-11-17,3.7
2005-11-18,3.0
2005-11-19,2.64
2005-11-20,2.33
2005-11-21,2.75
2005-11-22,2.58
2005-11-23,2.0
2005-11-24,2.0
2005-11-25,2.0
2005-11-26,2.0
2005-11-27,2.0
2005-11-28,2.17
2005-11-29,3.0
2005-11-30,3.0
2005-12-01,2.54
2005-12-02,2.0
2005-12-03,1.83
2005-12-04,2.38
2005-12-05,3.92
2005-12-06,2.04
2005-12-07,2.13
2005-12-08,2.08
2005-12-09,2.17
2005-12-10,2.0
2005-12-11,1.83
2005-12-12,1.38
2005-12-13,1.0
2005-12-14,1.0
2005-12-15,1.0
2005-12-16,1.0
2005-12-17,1.0
2005-12-18,1.0
2005-12-19,1.0
2005-12-20,1.0
2005-12-21,1.0
2005-12-22,1.0
2005-12-23,1.0
2005-12-24,1.0
2005-12-25,1.0
2005-12-26,1.0
2005-12-27,1.0
2005-12-28,1.0
2005-12-29,1.0
2005-12-30,1.0
2005-12-31,1.0
2006-01-01,1.01
2006-01-02,1.01
2006-01-03,1.01
2006-01-04,1.01
2006-01-05,1.01
2006-01-06,1.01
2006-01-07,1.01
2006-01-08,1.01
2006-01-09,1.01
2006-01-10,1.01
2006-01-11,1.01
2006-01-12,1.01
2006-01-13,1.01
2006-01-14,1.01
2006-01-15,1.01
2006-01-16,1.01
2006-01-17,1.01
2006-01-18,1.01
2006-01-19,1.01
2006-01-20,1.01
2006-01-21,1.01
2006-01-22,1.01
2006-01-23,1.01
2006-01-24,1.01
2006-01-25,1.01
2006-01-26,1.01
2006-01-27,1.01
2006-01-28,1.01
2006-01-29,1.01
2006-01-30,1.01
2006-01-31,1.01
2006-02-01,1.01
2006-02-02,1.01
2006-02-03,1.01
2006-02-04,1.01
2006-02-05,1.01
2006-02-06,1.01
2006-02-07,1.01
2006-02-08,1.01
2006-02-09,1.01
2006-02-10,1.01
2006-02-11,1.01
2006-02-12,1.01
2006-02-13,1.01
2006-02-14,1.01
2006-02-15,1.01
2006-02-16,1.01
2006-02-17,1.01
2006-02-18,1.01
2006-02-19,1.01
2006-02-20,1.01
2006-02-21,1.01
2006-02-22,1.01
2006-02-23,1.01
2006-02-24,1.01
2006-02-25,1.01
2006-02-26,1.01
2006-02-27,1.01
2006-02-28,1.01
2006-03-01,1.01
2006-03-02,1.01
2006-03-03,1.01
2006-03-04,1.01
2006-03-05,1.01
2006-03-06,1.01
2006-03-07,1.01
2006-03-08,1.01
2006-03-09,1.01
2006-03-10,1.01
2006-03-11,2.09
2006-03-12,1.92
2006-03-13,1.51
2006-03-14,1.43
2006-03-15,1.06
2006-03-16,1.01
2006-03-17,1.01
2006-03-18,1.05
2006-03-19,2.01
2006-03-20,2.01
2006-03-21,2.01
2006-03-22,2.01
2006-03-23,2.01
2006-03-24,2.01
2006-03-25,2.01
2006-03-26,2.01
2006-03-27,2.01
2006-03-28,2.01
2006-03-29,2.01
2006-03-30,1.46
2006-03-31,1.01
2006-04-01,1.05
2006-04-02,3.47
2006-04-03,4.84
2006-04-04,4.0
2006-04-05,4.0
2006-04-06,3.18
2006-04-07,3.01
2006-04-08,2.89
2006-04-09,3.01
2006-04-10,3.01
2006-04-11,3.01
2006-04-12,4.73
2006-04-13,4.44
2006-04-14,4.0
2006-04-15,3.64
2006-04-16,3.01
2006-04-17,3.01
2006-04-18,2.81
2006-04-19,29.21
2006-04-20,35.87
2006-04-21,19.21
2006-04-22,16.18
2006-04-23,13.24
2006-04-24,11.43
2006-04-25,8.54
2006-04-26,7.5
2006-04-27,6.56
2006-04-28,6.01
2006-04-29,5.46
2006-04-30,5.0
2006-05-01,5.0
2006-05-02,4.22
2006-05-03,4.0
2006-05-04,3.73
2006-05-05,3.01
2006-05-06,22.74
2006-05-07,38.2
2006-05-08,23.79
2006-05-09,16.49
2006-05-10,12.75
2006-05-11,10.75
2006-05-12,7.83
2006-05-13,7.01
2006-05-14,6.39
2006-05-15,5.34
2006-05-16,5.0
2006-05-17,4.51
2006-05-18,4.0
2006-05-19,4.0
2006-05-20,4.0
2006-05-21,4.0
2006-05-22,3.59
2006-05-23,6.43
2006-05-24,4.43
2006-05-25,3.51
2006-05-26,3.43
2006-05-27,4.04
2006-05-28,7.34
2006-05-29,8.0
2006-05-30,7.58
2006-05-31,6.35
2006-06-01,5.55
2006-06-02,5.0
2006-06-03,4.17
2006-06-04,4.0
2006-06-05,3.83
2006-06-06,4.0
2006-06-07,3.48
2006-06-08,3.67
2006-06-09,9.89
2006-06-10,6.43
2006-06-11,9.2
2006-06-12,12.08
2006-06-13,8.73
2006-06-14,7.01
2006-06-15,31.77
2006-06-16,40.43
2006-06-17,30.57
2006-06-18,33.01
2006-06-19,58.24
2006-06-20,43.12
2006-06-21,10.7
2006-06-22,8.73
2006-06-23,7.96
2006-06-24,7.01
2006-06-25,6.25
2006-06-26,6.5
2006-06-27,7.41
2006-06-28,6.3
2006-06-29,5.46
2006-06-30,7.32
2006-07-01,22.09
2006-07-02,32.34
2006-07-03,32.47
2006-07-04,20.99
2006-07-05,16.88
2006-07-06,13.99
2006-07-07,12.08
2006-07-08,11.12
2006-07-09,9.22
2006-07-10,9.55
2006-07-11,24.89
2006-07-12,76.6
2006-07-13,105.12
2006-07-14,168.09
2006-07-15,607.75
2006-07-16,422.48
2006-07-17,136.94
2006-07-18,91.66
2006-07-19,79.92
2006-07-20,52.32
2006-07-21,38.73
2006-07-22,30.29
2006-07-23,23.29
2006-07-24,18.69
2006-07-25,18.31
2006-07-26,14.84
2006-07-27,85.02
2006-07-28,114.27
2006-07-29,52.15
2006-07-30,33.59
2006-07-31,28.72
2006-08-01,23.19
2006-08-02,17.9
2006-08-03,14.81
2006-08-04,12.54
2006-08-05,10.23
2006-08-06,8.38
2006-08-07,8.0
2006-08-08,7.01
2006-08-09,6.56
2006-08-10,6.02
2006-08-11,5.35
2006-08-12,5.0
2006-08-13,4.55
2006-08-14,4.0
2006-08-15,4.0
2006-08-16,4.0
2006-08-17,5.82
2006-08-18,5.67
2006-08-19,4.17
2006-08-20,4.97
2006-08-21,5.5
2006-08-22,4.34
2006-08-23,4.0
2006-08-24,3.69
2006-08-25,3.01
2006-08-26,3.92
2006-08-27,9.84
2006-08-28,8.0
2006-08-29,5.46
2006-08-30,4.96
2006-08-31,4.0
2006-09-01,3.5
2006-09-02,3.01
2006-09-03,2.61
2006-09-04,2.01
2006-09-05,2.01
2006-09-06,2.01
2006-09-07,2.01
2006-09-08,2.01
2006-09-09,2.01
2006-09-10,2.78
2006-09-11,2.26
2006-09-12,2.01
2006-09-13,2.01
2006-09-14,2.01
2006-09-15,2.01
2006-09-16,2.47
2006-09-17,3.89
2006-09-18,5.92
2006-09-19,8.94
2006-09-20,5.62
2006-09-21,4.25
2006-09-22,3.42
2006-09-23,3.01
2006-09-24,2.56
2006-09-25,2.01
2006-09-26,2.01
2006-09-27,2.01
2006-09-28,2.01
2006-09-29,2.01
2006-09-30,2.01
2006-10-01,2.01
2006-10-02,2.01
2006-10-03,2.01
2006-10-04,2.01
2006-10-05,2.01
2006-10-06,2.01
2006-10-07,2.01
2006-10-08,2.01
2006-10-09,2.01
2006-10-10,1.64
2006-10-11,1.01
2006-10-12,1.01
2006-10-13,1.01
2006-10-14,1.01
2006-10-15,1.01
2006-10-16,1.01
2006-10-17,0.97
2006-10-18,1.01
2006-10-19,1.01
2006-10-20,1.01
2006-10-21,1.01
2006-10-22,1.05
2006-10-23,117.57
2006-10-24,62.98
2006-10-25,25.04
2006-10-26,15.17
2006-10-27,10.95
2006-10-28,8.24
2006-10-29,7.05
2006-10-30,5.84
2006-10-31,5.89
2006-11-01,5.0
2006-11-02,4.55
2006-11-03,4.0
2006-11-04,4.0
2006-11-05,6.16
2006-11-06,6.05
2006-11-07,5.16
2006-11-08,4.79
2006-11-09,9.71
2006-11-10,8.76
2006-11-11,7.08
2006-11-12,6.01
2006-11-13,5.21
2006-11-14,5.0
2006-11-15,4.22
2006-11-16,3.83
2006-11-17,4.0
2006-11-18,3.01
2006-11-19,3.01
2006-11-20,3.0
2006-11-21,3.1
2006-11-22,3.3
2006-11-23,2.85
2006-11-24,2.74
2006-11-25,2.85
2006-11-26,2.85
2006-11-27,3.91
2006-11-28,10.15
2006-11-29,7.45
2006-11-30,5.54
2006-12-01,5.59
2006-12-02,4.97
2006-12-03,3.98
2006-12-04,3.94
2006-12-05,4.73
2006-12-06,4.38
2006-12-07,3.53
2006-12-08,3.25
2006-12-09,3.25
2006-12-10,2.03
2006-12-11,2.73
2006-12-12,2.67
2006-12-13,2.85
2006-12-14,2.85
2006-12-15,2.28
2006-12-16,2.35
2006-12-17,2.36
2006-12-18,2.21
2006-12-19,3.92
2006-12-20,3.09
2006-12-21,2.67
2006-12-22,3.21
2006-12-23,4.42
2006-12-24,4.21
2006-12-25,4.23
2006-12-26,2.96
2006-12-27,3.1
2006-12-28,5.78
2006-12-29,4.92
2006-12-30,3.67
2006-12-31,4.54
2007-01-01,4.06
2007-01-02,3.87
2007-01-03,3.19
2007-01-04,2.85
2007-01-05,3.28
2007-01-06,2.41
2007-01-07,3.65
2007-01-08,2.89
2007-01-09,2.8
2007-01-10,2.57
2007-01-11,2.61
2007-01-12,2.65
2007-01-13,2.85
2007-01-14,3.31
2007-01-15,4.06
2007-01-16,3.9
2007-01-17,3.57
2007-01-18,3.57
2007-01-19,4.06
2007-01-20,3.81
2007-01-21,3.7
2007-01-22,3.53
2007-01-23,2.86
2007-01-24,2.23
2007-01-25,2.2
2007-01-26,2.14
2007-01-27,2.14
2007-01-28,2.13
2007-01-29,2.09
2007-01-30,2.01
2007-01-31,2.21
2007-02-01,1.97
2007-02-02,2.26
2007-02-03,2.28
2007-02-04,2.65
2007-02-05,2.44
2007-02-06,2.24
2007-02-07,2.3
2007-02-08,2.45
2007-02-09,2.15
2007-02-10,2.13
2007-02-11,2.34
2007-02-12,2.08
2007-02-13,2.01
2007-02-14,1.99
2007-02-15,2.99
2007-02-16,2.01
2007-02-17,2.05
2007-02-18,2.01
2007-02-19,1.99
2007-02-20,1.99
2007-02-21,1.99
2007-02-22,2.04
2007-02-23,2.18
2007-02-24,2.13
2007-02-25,2.11
2007-02-26,2.13
2007-02-27,2.13
2007-02-28,2.13
2007-03-01,2.13
2007-03-02,2.17
2007-03-03,3.24
2007-03-04,4.38
2007-03-05,28.83
2007-03-06,15.6
2007-03-07,9.98
2007-03-08,7.76
2007-03-09,6.82
2007-03-10,5.74
2007-03-11,4.32
2007-03-12,3.95
2007-03-13,4.1
2007-03-14,3.63
2007-03-15,3.47
2007-03-16,3.32
2007-03-17,3.19
2007-03-18,3.06
2007-03-19,2.92
2007-03-20,2.83
2007-03-21,2.48
2007-03-22,2.66
2007-03-23,3.01
2007-03-24,3.64
2007-03-25,6.78
2007-03-26,5.93
2007-03-27,5.4
2007-03-28,5.89
2007-03-29,7.04
2007-03-30,7.81
2007-03-31,11.12
2007-04-01,13.82
2007-04-02,12.07
2007-04-03,10.29
2007-04-04,8.99
2007-04-05,7.76
2007-04-06,6.76
2007-04-07,6.25
2007-04-08,5.9
2007-04-09,5.5
2007-04-10,5.05
2007-04-11,5.6
2007-04-12,5.46
2007-04-13,6.09
2007-04-14,8.2
2007-04-15,7.93
2007-04-16,7.33
2007-04-17,7.47
2007-04-18,7.95
2007-04-19,7.57
2007-04-20,7.48
2007-04-21,10.63
2007-04-22,9.8
2007-04-23,9.28
2007-04-24,8.44
2007-04-25,7.85
2007-04-26,7.52
2007-04-27,6.56
2007-04-28,5.9
2007-04-29,5.46
2007-04-30,5.05
2007-05-01,5.02
2007-05-02,5.57
2007-05-03,5.25
2007-05-04,4.37
2007-05-05,3.96
2007-05-06,3.64
2007-05-07,3.35
2007-05-08,2.68
2007-05-09,2.41
2007-05-10,2.75
2007-05-11,2.91
2007-05-12,2.53
2007-05-13,5.52
2007-05-14,5.44
2007-05-15,8.92
2007-05-16,8.24
2007-05-17,26.15
2007-05-18,28.91
2007-05-19,25.64
2007-05-20,21.74
2007-05-21,17.23
2007-05-22,15.15
2007-05-23,11.14
2007-05-24,10.61
2007-05-25,22.22
2007-05-26,15.76
2007-05-27,12.78
2007-05-28,10.85
2007-05-29,9.54
2007-05-30,9.1
2007-05-31,7.5
2007-06-01,6.56
2007-06-02,5.83
2007-06-03,5.05
2007-06-04,4.46
2007-06-05,4.19
2007-06-06,4.06
2007-06-07,3.6
2007-06-08,4.45
2007-06-09,5.23
2007-06-10,4.12
2007-06-11,3.34
2007-06-12,2.73
2007-06-13,2.41
2007-06-14,2.41
2007-06-15,2.33
2007-06-16,2.09
2007-06-17,1.99
2007-06-18,1.99
2007-06-19,1.99
2007-06-20,1.99
2007-06-21,1.99
2007-06-22,2.27
2007-06-23,2.26
2007-06-24,2.07
2007-06-25,2.75
2007-06-26,2.84
2007-06-27,2.21
2007-06-28,2.63
2007-06-29,6.03
2007-06-30,4.56
2007-07-01,3.92
2007-07-02,18.84
2007-07-03,14.03
2007-07-04,8.78
2007-07-05,6.93
2007-07-06,5.34
2007-07-07,4.16
2007-07-08,4.51
2007-07-09,3.87
2007-07-10,4.87
2007-07-11,26.88
2007-07-12,44.55
2007-07-13,28.21
2007-07-14,18.25
2007-07-15,14.88
2007-07-16,14.17
2007-07-17,17.18
2007-07-18,14.51
2007-07-19,14.5
2007-07-20,19.11
2007-07-21,15.29
2007-07-22,12.52
2007-07-23,10.1
2007-07-24,8.59
2007-07-25,8.41
2007-07-26,7.41
2007-07-27,6.16
2007-07-28,5.24
2007-07-29,5.78
2007-07-30,9.56
2007-07-31,6.54
2007-08-01,5.5
2007-08-02,15.69
2007-08-03,13.88
2007-08-04,46.84
2007-08-05,48.82
2007-08-06,28.33
2007-08-07,20.79
2007-08-08,57.09
2007-08-09,439.05
2007-08-10,659.68
2007-08-11,129.7
2007-08-12,62.64
2007-08-13,41.78
2007-08-14,30.97
2007-08-15,26.09
2007-08-16,26.51
2007-08-17,22.74
2007-08-18,18.92
2007-08-19,17.52
2007-08-20,17.97
2007-08-21,15.63
2007-08-22,14.5
2007-08-23,12.99
2007-08-24,11.9
2007-08-25,10.94
2007-08-26,10.45
2007-08-27,32.95
2007-08-28,71.96
2007-08-29,34.35
2007-08-30,24.01
2007-08-31,18.96
2007-09-01,16.23
2007-09-02,15.97
2007-09-03,17.48
2007-09-04,15.83
2007-09-05,14.09
2007-09-06,16.85
2007-09-07,36.02
2007-09-08,28.85
2007-09-09,21.4
2007-09-10,17.04
2007-09-11,14.68
2007-09-12,13.1
2007-09-13,12.07
2007-09-14,11.73
2007-09-15,192.03
2007-09-16,79.13
2007-09-17,61.05
2007-09-18,51.8
2007-09-19,60.8
2007-09-20,167.4
2007-09-21,84.86
2007-09-22,49.12
2007-09-23,35.23
2007-09-24,27.78
2007-09-25,22.91
2007-09-26,19.7
2007-09-27,18.21
2007-09-28,25.15
2007-09-29,18.42
2007-09-30,16.66
2007-10-01,15.33
2007-10-02,14.63
2007-10-03,13.58
2007-10-04,12.84
2007-10-05,12.28
2007-10-06,11.4
2007-10-07,10.76
2007-10-08,10.27
2007-10-09,9.92
2007-10-10,9.41
2007-10-11,9.31
2007-10-12,8.73
2007-10-13,8.39
2007-10-14,8.05
2007-10-15,8.05
2007-10-16,8.05
2007-10-17,8.55
2007-10-18,10.97
2007-10-19,9.61
2007-10-20,8.73
2007-10-21,8.21
2007-10-22,7.88
2007-10-23,7.64
2007-10-24,7.25
2007-10-25,7.07
2007-10-26,7.02
2007-10-27,7.23
2007-10-28,7.15
2007-10-29,7.5
2007-10-30,7.44
2007-10-31,6.99
2007-11-01,6.51
2007-11-02,6.29
2007-11-03,6.08
2007-11-04,6.08
2007-11-05,6.08
2007-11-06,5.92
2007-11-07,5.72
2007-11-08,5.72
2007-11-09,5.72
2007-11-10,5.72
2007-11-11,5.49
2007-11-12,5.02
2007-11-13,5.02
2007-11-14,5.02
2007-11-15,5.02
2007-11-16,5.02
2007-11-17,5.02
2007-11-18,5.02
2007-11-19,4.88
2007-11-20,4.69
2007-11-21,4.69
2007-11-22,4.44
2007-11-23,4.83
2007-11-24,5.37
2007-11-25,5.37
2007-11-26,5.21
2007-11-27,5.02
2007-11-28,4.95
2007-11-29,4.69
2007-11-30,4.69
2007-12-01,4.69
2007-12-02,4.69
2007-12-03,4.54
2007-12-04,4.13
2007-12-05,3.46
2007-12-06,4.35
2007-12-07,4.37
2007-12-08,4.18
2007-12-09,3.75
2007-12-10,4.31
2007-12-11,4.37
2007-12-12,4.37
2007-12-13,4.2
2007-12-14,3.65
2007-12-15,3.47
2007-12-16,3.47
2007-12-17,2.21
2007-12-18,0.11
2007-12-19,0.11
2007-12-20,1.34
2007-12-21,4.09
2007-12-22,4.04
2007-12-23,4.0
2007-12-24,3.45
2007-12-25,3.89
2007-12-26,3.71
2007-12-27,3.48
2007-12-28,3.53
2007-12-29,3.77
2007-12-30,4.21
2007-12-31,3.03
2008-01-01,3.58
2008-01-02,3.61
2008-01-03,3.86
2008-01-04,3.86
2008-01-05,3.86
2008-01-06,3.54
2008-01-07,3.53
2008-01-08,3.71
2008-01-09,3.64
2008-01-10,3.54
2008-01-11,3.53
2008-01-12,3.53
2008-01-13,3.53
2008-01-14,3.4
2008-01-15,3.69
2008-01-16,3.69
2008-01-17,3.62
2008-01-18,3.53
2008-01-19,3.53
2008-01-20,3.53
2008-01-21,3.53
2008-01-22,3.53
2008-01-23,3.53
2008-01-24,3.86
2008-01-25,0.87
2008-01-26,0.11
2008-01-27,0.11
2008-01-28,0.87
2008-01-29,3.74
2008-01-30,4.54
2008-01-31,4.54
2008-02-01,4.54
2008-02-02,4.54
2008-02-03,4.54
2008-02-04,4.54
2008-02-05,4.54
2008-02-06,4.54
2008-02-07,4.54
2008-02-08,4.54
2008-02-09,4.54
2008-02-10,4.54
2008-02-11,4.54
2008-02-12,4.54
2008-02-13,4.54
2008-02-14,4.54
2008-02-15,4.54
2008-02-16,4.54
2008-02-17,4.54
2008-02-18,4.54
2008-02-19,4.54
2008-02-20,4.54
2008-02-21,4.54
2008-02-22,4.54
2008-02-23,4.54
2008-02-24,4.54
2008-02-25,4.31
2008-02-26,3.65
2008-02-27,3.11
2008-02-28,3.08
2008-02-29,3.15
2008-03-01,3.09
2008-03-02,3.15
2008-03-03,3.05
2008-03-04,3.23
2008-03-05,3.02
2008-03-06,3.05
2008-03-07,3.19
2008-03-08,3.2
2008-03-09,3.4
2008-03-10,3.96
2008-03-11,3.86
2008-03-12,4.39
2008-03-13,4.79
2008-03-14,5.67
2008-03-15,5.74
2008-03-16,4.87
2008-03-17,4.87
2008-03-18,4.87
2008-03-19,4.87
2008-03-20,4.87
2008-03-21,4.7
2008-03-22,4.54
2008-03-23,8.39
2008-03-24,19.3
2008-03-25,14.69
2008-03-26,11.25
2008-03-27,9.49
2008-03-28,8.71
2008-03-29,8.24
2008-03-30,8.24
2008-03-31,8.24
2008-04-01,8.24
2008-04-02,8.39
2008-04-03,8.57
2008-04-04,8.57
2008-04-05,8.57
2008-04-06,8.57
2008-04-07,8.57
2008-04-08,8.57
2008-04-09,8.57
2008-04-10,8.57
2008-04-11,8.57
2008-04-12,8.57
2008-04-13,8.57
2008-04-14,8.57
2008-04-15,8.11
2008-04-16,7.41
2008-04-17,7.05
2008-04-18,6.75
2008-04-19,6.54
2008-04-20,5.38
2008-04-21,4.02
2008-04-22,3.91
2008-04-23,3.99
2008-04-24,3.96
2008-04-25,3.68
2008-04-26,3.93
2008-04-27,4.73
2008-04-28,4.03
2008-04-29,3.61
2008-04-30,3.02
2008-05-01,2.85
2008-05-02,2.68
2008-05-03,2.32
2008-05-04,2.05
2008-05-05,1.98
2008-05-06,1.85
2008-05-07,1.83
2008-05-08,1.85
2008-05-09,1.78
2008-05-10,1.63
2008-05-11,1.63
2008-05-12,1.6
2008-05-13,1.69
2008-05-14,1.92
2008-05-15,2.13
2008-05-16,1.95
2008-05-17,1.74
2008-05-18,2.0
2008-05-19,13.2
2008-05-20,8.36
2008-05-21,6.78
2008-05-22,6.4
2008-05-23,5.17
2008-05-24,4.39
2008-05-25,3.85
2008-05-26,3.36
2008-05-27,3.08
2008-05-28,5.45
2008-05-29,6.5
2008-05-30,4.94
2008-05-31,5.04
2008-06-01,4.16
2008-06-02,3.64
2008-06-03,4.09
2008-06-04,5.01
2008-06-05,6.98
2008-06-06,9.87
2008-06-07,8.2
2008-06-08,7.05
2008-06-09,6.12
2008-06-10,5.04
2008-06-11,4.37
2008-06-12,3.91
2008-06-13,4.11
2008-06-14,3.3
2008-06-15,3.06
2008-06-16,2.85
2008-06-17,2.73
2008-06-18,6.51
2008-06-19,15.68
2008-06-20,8.56
2008-06-21,6.7
2008-06-22,6.88
2008-06-23,8.8
2008-06-24,7.21
2008-06-25,6.48
2008-06-26,5.95
2008-06-27,5.29
2008-06-28,5.53
2008-06-29,8.35
2008-06-30,7.9
2008-07-01,6.48
2008-07-02,5.93
2008-07-03,17.12
2008-07-04,14.05
2008-07-05,10.51
2008-07-06,8.48
2008-07-07,7.34
2008-07-08,6.2
2008-07-09,5.32
2008-07-10,4.68
2008-07-11,4.17
2008-07-12,3.86
2008-07-13,7.73
2008-07-14,5.85
2008-07-15,4.76
2008-07-16,4.41
2008-07-17,6.01
2008-07-18,4.69
2008-07-19,4.65
2008-07-20,20.4
2008-07-21,35.27
2008-07-22,23.59
2008-07-23,16.16
2008-07-24,132.05
2008-07-25,311.74
2008-07-26,186.83
2008-07-27,143.56
2008-07-28,66.31
2008-07-29,41.17
2008-07-30,30.67
2008-07-31,24.43
2008-08-01,18.9
2008-08-02,36.45
2008-08-03,494.38
2008-08-04,95.01
2008-08-05,51.38
2008-08-06,34.97
2008-08-07,26.14
2008-08-08,20.34
2008-08-09,17.81
2008-08-10,15.79
2008-08-11,13.34
2008-08-12,19.59
2008-08-13,27.15
2008-08-14,28.04
2008-08-15,44.59
2008-08-16,32.52
2008-08-17,26.52
2008-08-18,61.77
2008-08-19,65.92
2008-08-20,41.21
2008-08-21,29.63
2008-08-22,52.06
2008-08-23,131.47
